DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
lar4-no-fs-[0:3]-[5:9],240,0.4,,0.5,,5000,10,20,500,1.3714703390618097,6.413577912787142
lar4-no-fs-[0:3]-[5:9],241,0.4,,0.5,,5000,10,50,500,0.9880839244787217,6.8586483133945615
lar4-no-fs-[0:3]-[5:9],242,0.4,,0.5,,5000,10,20,200,1.5235866754132317,5.814363790279394
lar4-no-fs-[0:3]-[5:9],243,0.4,,0.5,,5000,10,50,500,1.1996527329783144,7.457067898160634
lar4-no-fs-[0:3]-[5:9],244,0.4,,0.5,,5000,10,50,500,1.4248763160704434,8.973208015685806
lar4-no-fs-[0:3]-[5:9],245,0.4,,0.5,,5000,10,50,500,1.1864415383751015,9.354114202185192
lar4-no-fs-[0:3]-[5:9],246,0.4,,0.5,,5000,10,50,500,1.4452032054293795,10.235393221745623
lar4-no-fs-[0:3]-[5:9],247,0.4,,0.5,,5000,10,50,500,1.3213508597505355,9.415953472714012
lar4-no-fs-[0:3]-[5:9],248,0.4,,0.5,,5000,10,20,100,1.3821182175148872,6.149266996136395
lar4-no-fs-[0:3]-[5:9],249,0.4,,0.5,,5000,10,50,500,1.524249183996714,10.010585043311302
lar4-no-fs-[0:3]-[5:9],250,0.4,,0.5,,5000,10,20,50,1.3310267915086136,7.761957012426372
lar4-no-fs-[0:3]-[5:9],251,0.4,,0.5,,5000,10,20,500,1.2904242030789432,7.588560483060112
lar4-no-fs-[0:3]-[5:9],252,0.4,,0.5,,5000,10,50,100,1.361654309322757,4.965794073347526
lar4-no-fs-[0:3]-[5:9],253,0.4,,0.5,,5000,10,10,500,1.7561839685355385,9.256469262195212
lar4-no-fs-[0:3]-[5:9],254,0.4,,0.5,,5000,10,50,500,1.4956414805111045,9.476192259428991
lar4-no-fs-[0:3]-[5:9],255,0.4,,0.5,,5000,10,50,500,1.4315531619722042,6.83547736212012
lar4-no-fs-[0:3]-[5:9],256,0.4,,0.5,,5000,10,10,500,1.6035917509205277,12.712138636069612
lar4-no-fs-[0:3]-[5:9],257,0.4,,0.5,,5000,10,20,100,1.3072544428150992,5.603025136945495
lar4-no-fs-[0:3]-[5:9],258,0.4,,0.5,,5000,10,20,500,1.234387685335694,9.228462821287165
lar4-no-fs-[0:3]-[5:9],259,0.4,,0.5,,5000,10,20,500,1.3327146607684233,10.692790340674376
lar4-no-fs-[0:3]-[5:9],260,0.4,,0.5,,5000,10,20,200,1.5288286162240197,7.225731992288024
lar4-no-fs-[0:3]-[5:9],261,0.4,,0.5,,5000,10,50,500,1.5024862876523855,10.468215916901297
lar4-no-fs-[0:3]-[5:9],262,0.4,,0.5,,5000,10,20,500,1.5281688594205955,10.451691892300651
lar4-no-fs-[0:3]-[5:9],263,0.4,,0.5,,5000,10,20,200,1.5242122773154334,5.948951095234566
lar4-no-fs-[0:3]-[5:9],264,0.4,,0.5,,5000,10,50,500,1.5035117216614695,8.35835388627085
lar4-no-fs-[0:3]-[5:9],265,0.4,,0.5,,5000,10,20,1000,1.254087431162563,9.901828775275444
lar4-no-fs-[0:3]-[5:9],266,0.4,,0.5,,5000,10,20,500,1.5131307108310317,11.124879541325006
lar4-no-fs-[0:3]-[5:9],267,0.4,,0.5,,5000,10,20,200,1.367960926605694,9.705344884271245
lar4-no-fs-[0:3]-[5:9],268,0.4,,0.5,,5000,10,20,100,1.5432481238939566,5.3158203537718185
lar4-no-fs-[0:3]-[5:9],269,0.4,,0.5,,5000,10,20,500,1.440273199343117,9.422049167020969
lar4-no-fs-[0:3]-[5:9],270,0.4,,0.5,,5000,10,50,500,1.628465709618814,7.96616732594272
lar4-no-fs-[0:3]-[5:9],271,0.4,,0.5,,5000,10,50,200,1.2377037575324714,6.745867871652305
lar4-no-fs-[0:3]-[5:9],272,0.4,,0.5,,5000,10,20,50,1.4065628643127057,8.774529415308695
lar4-no-fs-[0:3]-[5:9],273,0.4,,0.5,,5000,10,50,100,1.0693889409328392,4.49008350205884
lar4-no-fs-[0:3]-[5:9],274,0.4,,0.5,,5000,10,20,500,1.2462898030516978,10.317068602818239
lar4-no-fs-[0:3]-[5:9],275,0.4,,0.5,,5000,10,50,500,1.2812848137459825,7.737825653314442
lar4-no-fs-[0:3]-[5:9],276,0.4,,0.5,,5000,10,20,200,1.3544724713549003,4.712129333157084
lar4-no-fs-[0:3]-[5:9],277,0.4,,0.5,,5000,10,50,500,1.2255276503730443,9.470554674819478
lar4-no-fs-[0:3]-[5:9],278,0.4,,0.5,,5000,10,50,500,1.654517254132944,16.384680785240924
lar4-no-fs-[0:3]-[5:9],279,0.4,,0.5,,5000,10,20,50,1.3921260752581481,6.205409409824766
lar4-no-fs-[0:3]-[5:9],280,0.4,,0.5,,5000,10,50,200,1.258020981554892,5.999895882488098
lar4-no-fs-[0:3]-[5:9],281,0.4,,0.5,,5000,10,50,200,1.2639527729559483,4.645847940601772
lar4-no-fs-[0:3]-[5:9],282,0.4,,0.5,,5000,10,20,500,1.3129860391382244,9.097857405583142
lar4-no-fs-[0:3]-[5:9],283,0.4,,0.5,,5000,10,20,100,1.2773830293479231,5.271925117995227
lar4-no-fs-[0:3]-[5:9],284,0.4,,0.5,,5000,10,20,500,1.4128889108934517,7.863656590920763
lar4-no-fs-[0:3]-[5:9],285,0.4,,0.5,,5000,10,50,500,1.4116745643157982,7.736572438666827
lar4-no-fs-[0:3]-[5:9],286,0.4,,0.5,,5000,10,50,500,1.363195558676818,12.782446675423731
lar4-no-fs-[0:3]-[5:9],287,0.4,,0.5,,5000,10,50,200,1.5950641459106314,4.218650673637641
lar4-no-fs-[0:3]-[5:9],288,0.4,,0.5,,5000,10,20,500,1.410264094321309,7.940691189186295
lar4-no-fs-[0:3]-[5:9],289,0.4,,0.5,,5000,10,20,500,1.1361893115660806,7.4487990322956295
lar4-no-fs-[0:3]-[5:9],290,0.4,,0.5,,5000,10,20,50,1.4327800342940198,8.78333721291726
lar4-no-fs-[0:3]-[5:9],291,0.4,,0.5,,5000,10,20,500,1.4576031675177459,9.301165776219452
lar4-no-fs-[0:3]-[5:9],292,0.4,,0.5,,5000,10,50,500,1.6076111445223453,7.40522232445286
lar4-no-fs-[0:3]-[5:9],293,0.4,,0.5,,5000,10,20,500,1.4952489175544812,10.77624794224249
lar4-no-fs-[0:3]-[5:9],294,0.4,,0.5,,5000,10,20,500,1.5946365850421365,8.151901857624399
lar4-no-fs-[0:3]-[5:9],295,0.4,,0.5,,5000,10,20,500,1.321737000869368,9.35362621336996
lar4-no-fs-[0:3]-[5:9],296,0.4,,0.5,,5000,10,20,1000,1.4006458589117148,8.511615248215332
lar4-no-fs-[0:3]-[5:9],297,0.4,,0.5,,5000,10,20,500,1.3932916712625854,8.546822424743807
lar4-no-fs-[0:3]-[5:9],298,0.4,,0.5,,5000,10,50,500,1.2247689268934483,8.048576880902958
lar4-no-fs-[0:3]-[5:9],299,0.4,,0.5,,5000,10,20,500,1.576888441761403,8.24343103730962
lar4-no-fs-[0:3]-[5:9],0,0.16,,0.2,,5000,25,50,200,2.7690357048279757,12.273501817891212
lar4-no-fs-[0:3]-[5:9],1,0.16,,0.2,,5000,25,20,500,3.014620450956114,13.512479455852578
lar4-no-fs-[0:3]-[5:9],2,0.16,,0.2,,5000,25,20,500,2.607520410192309,13.227188894705883
lar4-no-fs-[0:3]-[5:9],3,0.16,,0.2,,5000,25,20,200,2.670052537049241,9.691655045604401
lar4-no-fs-[0:3]-[5:9],4,0.16,,0.2,,5000,25,20,500,2.8009693550962838,14.949935381106135
lar4-no-fs-[0:3]-[5:9],5,0.16,,0.2,,5000,25,50,500,2.420580609968033,11.251991918120565
lar4-no-fs-[0:3]-[5:9],6,0.16,,0.2,,5000,25,20,500,2.7680801562051807,13.845357043985254
lar4-no-fs-[0:3]-[5:9],7,0.16,,0.2,,5000,25,20,500,2.6221986738430894,9.801260427782172
lar4-no-fs-[0:3]-[5:9],8,0.16,,0.2,,5000,25,20,500,2.708057699776534,27.431947942735896
lar4-no-fs-[0:3]-[5:9],9,0.16,,0.2,,5000,25,50,100,2.9762592895274183,13.592139327340465
lar4-no-fs-[0:3]-[5:9],10,0.16,,0.2,,5000,25,20,500,2.8970676204337322,16.38054171668119
lar4-no-fs-[0:3]-[5:9],11,0.16,,0.2,,5000,25,50,500,2.7644358728465726,10.458748580558266
lar4-no-fs-[0:3]-[5:9],12,0.16,,0.2,,5000,25,50,500,2.769008713568462,10.872407725012502
lar4-no-fs-[0:3]-[5:9],13,0.16,,0.2,,5000,25,50,500,2.884527348590456,12.469699075887318
lar4-no-fs-[0:3]-[5:9],14,0.16,,0.2,,5000,25,50,500,2.8689857219999917,18.985861713179766
lar4-no-fs-[0:3]-[5:9],15,0.16,,0.2,,5000,25,50,500,2.907208761735836,12.82720792181441
lar4-no-fs-[0:3]-[5:9],16,0.16,,0.2,,5000,25,50,500,2.79550153774133,17.609665586509376
lar4-no-fs-[0:3]-[5:9],17,0.16,,0.2,,5000,25,50,100,2.5143986329146912,12.017006193247335
lar4-no-fs-[0:3]-[5:9],18,0.16,,0.2,,5000,25,50,200,2.754283166109979,14.060156470670007
lar4-no-fs-[0:3]-[5:9],19,0.16,,0.2,,5000,25,20,500,2.822109582368841,19.262103846388392
lar4-no-fs-[0:3]-[5:9],20,0.16,,0.2,,5000,25,20,500,2.5415335855587053,10.019709034438378
lar4-no-fs-[0:3]-[5:9],21,0.16,,0.2,,5000,25,50,200,2.540864407111529,10.142659063851298
lar4-no-fs-[0:3]-[5:9],22,0.16,,0.2,,5000,25,50,500,2.424843069700892,11.978957404150858
lar4-no-fs-[0:3]-[5:9],23,0.16,,0.2,,5000,25,50,50,3.042974469447691,15.11450846222254
lar4-no-fs-[0:3]-[5:9],24,0.16,,0.2,,5000,25,50,500,2.9162520376994743,17.06775132238108
lar4-no-fs-[0:3]-[5:9],25,0.16,,0.2,,5000,25,20,500,2.6878392960883093,11.316149309365567
lar4-no-fs-[0:3]-[5:9],26,0.16,,0.2,,5000,25,50,100,2.576642995574682,20.913480004442345
lar4-no-fs-[0:3]-[5:9],27,0.16,,0.2,,5000,25,50,200,2.7729747935535918,12.597793022987087
lar4-no-fs-[0:3]-[5:9],28,0.16,,0.2,,5000,25,50,200,2.5686990927083198,19.692734630024407
lar4-no-fs-[0:3]-[5:9],29,0.16,,0.2,,5000,25,20,500,3.142729376743194,17.9057015004481
lar4-no-fs-[0:3]-[5:9],30,0.16,,0.2,,5000,25,20,500,2.786498524056609,11.372706388890627
lar4-no-fs-[0:3]-[5:9],31,0.16,,0.2,,5000,25,50,100,2.5856693139008113,14.772542586370694
lar4-no-fs-[0:3]-[5:9],32,0.16,,0.2,,5000,25,50,200,2.6290840276417664,13.158027723247946
lar4-no-fs-[0:3]-[5:9],33,0.16,,0.2,,5000,25,50,500,2.4103736082146705,15.695161528500588
lar4-no-fs-[0:3]-[5:9],34,0.16,,0.2,,5000,25,20,200,2.1069722130128286,10.649053201200477
lar4-no-fs-[0:3]-[5:9],35,0.16,,0.2,,5000,25,20,500,3.0941580757302,12.045700062193134
lar4-no-fs-[0:3]-[5:9],36,0.16,,0.2,,5000,25,20,500,2.4434382621372928,11.089969232756976
lar4-no-fs-[0:3]-[5:9],37,0.16,,0.2,,5000,25,20,100,2.904772636085815,9.652128332372198
lar4-no-fs-[0:3]-[5:9],38,0.16,,0.2,,5000,25,50,500,2.757976730059296,16.578467556073388
lar4-no-fs-[0:3]-[5:9],39,0.16,,0.2,,5000,25,50,1000,2.6139828174276154,44.09854695457412
lar4-no-fs-[0:3]-[5:9],40,0.16,,0.2,,5000,25,50,500,2.774843043208436,15.29127887151558
lar4-no-fs-[0:3]-[5:9],41,0.16,,0.2,,5000,25,50,500,2.7516426055459777,9.090974534792963
lar4-no-fs-[0:3]-[5:9],42,0.16,,0.2,,5000,25,50,500,2.6346389663184864,15.938017410060274
lar4-no-fs-[0:3]-[5:9],43,0.16,,0.2,,5000,25,50,200,2.7030167261985136,6.942901717855225
lar4-no-fs-[0:3]-[5:9],44,0.16,,0.2,,5000,25,20,500,2.8483803437758115,9.566381347676009
lar4-no-fs-[0:3]-[5:9],45,0.16,,0.2,,5000,25,50,500,2.7517714554539605,13.032657528652114
lar4-no-fs-[0:3]-[5:9],46,0.16,,0.2,,5000,25,50,500,2.6556686786619355,10.127248968051168
lar4-no-fs-[0:3]-[5:9],47,0.16,,0.2,,5000,25,20,500,2.8956708504810513,18.453202338023875
lar4-no-fs-[0:3]-[5:9],48,0.16,,0.2,,5000,25,20,200,2.8248544816444427,14.69029085879582
lar4-no-fs-[0:3]-[5:9],49,0.16,,0.2,,5000,25,50,500,2.801637504192566,17.936249868994846
lar4-no-fs-[0:3]-[5:9],50,0.16,,0.2,,5000,25,50,500,2.682071549931686,17.830021646361207
lar4-no-fs-[0:3]-[5:9],51,0.16,,0.2,,5000,25,20,500,2.7244792281075045,14.552480470434995
lar4-no-fs-[0:3]-[5:9],52,0.16,,0.2,,5000,25,20,500,2.8050359521027146,26.964367082782243
lar4-no-fs-[0:3]-[5:9],53,0.16,,0.2,,5000,25,20,200,3.003997916028636,9.146676155371535
lar4-no-fs-[0:3]-[5:9],54,0.16,,0.2,,5000,25,20,500,2.558877841526078,14.314133308313405
lar4-no-fs-[0:3]-[5:9],55,0.16,,0.2,,5000,25,20,500,2.6738375656497513,22.110619556989334
lar4-no-fs-[0:3]-[5:9],56,0.16,,0.2,,5000,25,20,500,2.9693011392752835,12.226431719063738
lar4-no-fs-[0:3]-[5:9],57,0.16,,0.2,,5000,25,20,200,2.752856788751755,18.463469918470913
lar4-no-fs-[0:3]-[5:9],58,0.16,,0.2,,5000,25,20,200,2.819732716759923,10.70865036418608
lar4-no-fs-[0:3]-[5:9],59,0.16,,0.2,,5000,25,50,500,2.949058358816636,16.45195865863217
lar4-no-fs-[0:3]-[5:9],60,0.16,,0.2,,5000,25,50,200,2.476419295801838,11.537823053153803
lar4-no-fs-[0:3]-[5:9],61,0.16,,0.2,,5000,25,20,200,2.898689558916817,14.611142177292203
lar4-no-fs-[0:3]-[5:9],62,0.16,,0.2,,5000,25,20,500,2.4483479974447646,16.32726513454789
lar4-no-fs-[0:3]-[5:9],63,0.16,,0.2,,5000,25,50,500,2.779567252661804,12.00374471175692
lar4-no-fs-[0:3]-[5:9],64,0.16,,0.2,,5000,25,50,500,2.812336211834621,20.28576810007292
lar4-no-fs-[0:3]-[5:9],65,0.16,,0.2,,5000,25,20,500,2.5851991254831095,12.762594963969228
lar4-no-fs-[0:3]-[5:9],66,0.16,,0.2,,5000,25,20,500,2.529244645674359,11.546671794708308
lar4-no-fs-[0:3]-[5:9],67,0.16,,0.2,,5000,25,20,500,2.614665264167091,13.218077006309239
lar4-no-fs-[0:3]-[5:9],68,0.16,,0.2,,5000,25,50,500,2.566360221905851,9.376722682668442
lar4-no-fs-[0:3]-[5:9],69,0.16,,0.2,,5000,25,20,1000,2.6374610668491956,9.456226104802935
lar4-no-fs-[0:3]-[5:9],70,0.16,,0.2,,5000,25,50,500,2.811156134876141,11.747479706811736
lar4-no-fs-[0:3]-[5:9],71,0.16,,0.2,,5000,25,20,200,2.879118425916255,12.659547187450816
lar4-no-fs-[0:3]-[5:9],72,0.16,,0.2,,5000,25,20,100,2.775038047819905,10.926014888425351
lar4-no-fs-[0:3]-[5:9],73,0.16,,0.2,,5000,25,50,200,2.513865462449452,10.381513374242967
lar4-no-fs-[0:3]-[5:9],74,0.16,,0.2,,5000,25,50,500,2.636864370179386,14.257397542347217
lar4-no-fs-[0:3]-[5:9],75,0.16,,0.2,,5000,25,50,500,2.9374277544978504,17.623125833538094
lar4-no-fs-[0:3]-[5:9],76,0.16,,0.2,,5000,25,50,500,2.706588308981937,8.82485778591524
lar4-no-fs-[0:3]-[5:9],77,0.16,,0.2,,5000,25,50,500,2.8252638740756213,15.126043609757314
lar4-no-fs-[0:3]-[5:9],78,0.16,,0.2,,5000,25,20,200,2.7890558634747977,11.081411626314267
lar4-no-fs-[0:3]-[5:9],79,0.16,,0.2,,5000,25,50,200,2.6728431286862238,13.410692348695978
lar4-no-fs-[0:3]-[5:9],80,0.16,,0.2,,5000,25,50,500,2.5376320015361413,13.391555462346977
lar4-no-fs-[0:3]-[5:9],81,0.16,,0.2,,5000,25,50,200,2.564058753648375,9.432685068201133
lar4-no-fs-[0:3]-[5:9],82,0.16,,0.2,,5000,25,20,500,2.8667551517618914,33.220489906057985
lar4-no-fs-[0:3]-[5:9],83,0.16,,0.2,,5000,25,50,500,2.5545521108187654,20.728550167529267
lar4-no-fs-[0:3]-[5:9],84,0.16,,0.2,,5000,25,50,500,2.4515170675288416,16.434072615921252
lar4-no-fs-[0:3]-[5:9],85,0.16,,0.2,,5000,25,50,500,2.8013202716317895,14.784052730613846
lar4-no-fs-[0:3]-[5:9],86,0.16,,0.2,,5000,25,20,500,2.754130055079134,17.25882406408313
lar4-no-fs-[0:3]-[5:9],87,0.16,,0.2,,5000,25,50,500,2.8146364327832156,21.050836793539005
lar4-no-fs-[0:3]-[5:9],88,0.16,,0.2,,5000,25,20,500,2.2896791663101874,15.995421311214217
lar4-no-fs-[0:3]-[5:9],89,0.16,,0.2,,5000,25,50,500,2.70554512863484,12.473258882571319
lar4-no-fs-[0:3]-[5:9],90,0.16,,0.2,,5000,25,50,200,2.8967079113913385,9.23052585167075
lar4-no-fs-[0:3]-[5:9],91,0.16,,0.2,,5000,25,20,500,2.495776301212002,25.007570177564823
lar4-no-fs-[0:3]-[5:9],92,0.16,,0.2,,5000,25,20,500,2.734445080820509,19.007375461491947
lar4-no-fs-[0:3]-[5:9],93,0.16,,0.2,,5000,25,50,200,2.408433525841622,24.48984309549383
lar4-no-fs-[0:3]-[5:9],94,0.16,,0.2,,5000,25,20,500,2.850287659800303,8.67090127376236
lar4-no-fs-[0:3]-[5:9],95,0.16,,0.2,,5000,25,50,500,2.461605717189094,9.691416076087283
lar4-no-fs-[0:3]-[5:9],96,0.16,,0.2,,5000,25,20,500,2.714828993095399,14.56533237435107
lar4-no-fs-[0:3]-[5:9],97,0.16,,0.2,,5000,25,50,500,2.911664961836457,10.992782135357722
lar4-no-fs-[0:3]-[5:9],98,0.16,,0.2,,5000,25,20,500,2.6739840306089975,14.904516524468374
lar4-no-fs-[0:3]-[5:9],99,0.16,,0.2,,5000,25,50,500,2.6577477989259575,14.520331422976719
lar4-no-fs-[0:3]-[5:9],100,0.16,,0.2,,5000,25,20,500,2.8155407104875048,21.66322712668053
lar4-no-fs-[0:3]-[5:9],101,0.16,,0.2,,5000,25,50,500,2.6813091426190176,17.101697922573575
lar4-no-fs-[0:3]-[5:9],102,0.16,,0.2,,5000,25,20,500,2.5510634563210033,15.052273242078977
lar4-no-fs-[0:3]-[5:9],103,0.16,,0.2,,5000,25,50,500,2.778667844653443,21.724269572134734
lar4-no-fs-[0:3]-[5:9],104,0.16,,0.2,,5000,25,20,500,2.820394631494655,21.36370373796898
lar4-no-fs-[0:3]-[5:9],105,0.16,,0.2,,5000,25,20,200,2.813113772655308,20.02157443538621
lar4-no-fs-[0:3]-[5:9],106,0.16,,0.2,,5000,25,50,500,2.3546850395213585,10.065053355676582
lar4-no-fs-[0:3]-[5:9],107,0.16,,0.2,,5000,25,50,500,2.555190229585154,8.29046431065669
lar4-no-fs-[0:3]-[5:9],108,0.16,,0.2,,5000,25,20,500,2.839605774360855,17.203704576216058
lar4-no-fs-[0:3]-[5:9],109,0.16,,0.2,,5000,25,50,500,2.762446048191092,13.091337734702256
lar4-no-fs-[0:3]-[5:9],110,0.16,,0.2,,5000,25,50,500,2.834349627846577,13.74738717525643
lar4-no-fs-[0:3]-[5:9],111,0.16,,0.2,,5000,25,50,500,2.8636104067356283,22.44855316532767
lar4-no-fs-[0:3]-[5:9],112,0.16,,0.2,,5000,25,20,500,2.866943721089485,11.448966459803929
lar4-no-fs-[0:3]-[5:9],113,0.16,,0.2,,5000,25,20,500,2.6215922737991173,14.207578268071362
lar4-no-fs-[0:3]-[5:9],114,0.16,,0.2,,5000,25,20,500,2.64746375553348,11.378704581345467
lar4-no-fs-[0:3]-[5:9],115,0.16,,0.2,,5000,25,20,500,2.8330757225292396,21.93601743203424
lar4-no-fs-[0:3]-[5:9],116,0.16,,0.2,,5000,25,20,500,2.775465656096176,19.746483301471454
lar4-no-fs-[0:3]-[5:9],117,0.16,,0.2,,5000,25,20,500,2.8123488578567684,16.043760453975352
lar4-no-fs-[0:3]-[5:9],118,0.16,,0.2,,5000,25,20,50,2.603521483578773,13.052990432969086
lar4-no-fs-[0:3]-[5:9],119,0.16,,0.2,,5000,25,50,100,2.7256241164726767,15.043504893877643
lar4-no-fs-[0:3]-[5:9],120,0.16,,0.2,,5000,25,50,500,3.2941573962389796,14.306798869164124
lar4-no-fs-[0:3]-[5:9],121,0.16,,0.2,,5000,25,20,500,2.7079123970673487,18.97870183113601
lar4-no-fs-[0:3]-[5:9],122,0.16,,0.2,,5000,25,20,500,2.7400410731161284,16.66514659335979
lar4-no-fs-[0:3]-[5:9],123,0.16,,0.2,,5000,25,20,1000,2.5909709991624847,9.678555661865804
lar4-no-fs-[0:3]-[5:9],124,0.16,,0.2,,5000,25,20,500,2.480672989332528,15.04614934567979
lar4-no-fs-[0:3]-[5:9],125,0.16,,0.2,,5000,25,50,500,2.3907740149662926,12.000420203057562
lar4-no-fs-[0:3]-[5:9],126,0.16,,0.2,,5000,25,50,500,2.9677567578861535,16.643512152958063
lar4-no-fs-[0:3]-[5:9],127,0.16,,0.2,,5000,25,20,200,2.6934092235836973,11.881094380618789
lar4-no-fs-[0:3]-[5:9],128,0.16,,0.2,,5000,25,20,500,2.5495891566324413,11.95075747537131
lar4-no-fs-[0:3]-[5:9],129,0.16,,0.2,,5000,25,20,200,2.8340671408296974,13.043368089173605
lar4-no-fs-[0:3]-[5:9],130,0.16,,0.2,,5000,25,50,200,2.5918638025363436,21.09295818162382
lar4-no-fs-[0:3]-[5:9],131,0.16,,0.2,,5000,25,20,200,2.6580328209135367,11.820976211153138
lar4-no-fs-[0:3]-[5:9],132,0.16,,0.2,,5000,25,20,200,2.5184194620066247,16.052544086514192
lar4-no-fs-[0:3]-[5:9],133,0.16,,0.2,,5000,25,50,500,2.738922671378825,14.882402004573361
lar4-no-fs-[0:3]-[5:9],134,0.16,,0.2,,5000,25,20,200,2.9215071981077525,9.470373585637633
lar4-no-fs-[0:3]-[5:9],135,0.16,,0.2,,5000,25,20,100,2.616718600496734,11.061850298554246
lar4-no-fs-[0:3]-[5:9],136,0.16,,0.2,,5000,25,50,500,2.819359585235853,10.774284649276197
lar4-no-fs-[0:3]-[5:9],137,0.16,,0.2,,5000,25,50,500,2.7538095759274865,21.933048087149146
lar4-no-fs-[0:3]-[5:9],138,0.16,,0.2,,5000,25,50,500,2.9280586831143953,15.105481338823678
lar4-no-fs-[0:3]-[5:9],139,0.16,,0.2,,5000,25,20,200,2.8360941237619275,8.967944102791837
lar4-no-fs-[0:3]-[5:9],140,0.16,,0.2,,5000,25,20,500,2.7056385438209243,12.436921591406252
lar4-no-fs-[0:3]-[5:9],141,0.16,,0.2,,5000,25,50,1000,2.7132608944549346,15.971792532959668
lar4-no-fs-[0:3]-[5:9],142,0.16,,0.2,,5000,25,50,500,2.482495034928232,17.522723799951784
lar4-no-fs-[0:3]-[5:9],143,0.16,,0.2,,5000,25,50,500,2.7674401889327704,11.089834521736499
lar4-no-fs-[0:3]-[5:9],144,0.16,,0.2,,5000,25,20,100,2.559741104809826,11.74051012217638
lar4-no-fs-[0:3]-[5:9],145,0.16,,0.2,,5000,25,50,500,2.323168318798684,13.912101296467144
lar4-no-fs-[0:3]-[5:9],146,0.16,,0.2,,5000,25,50,200,2.699888581553987,11.800588404250668
lar4-no-fs-[0:3]-[5:9],147,0.16,,0.2,,5000,25,50,500,2.355664726615095,9.671549785379831
lar4-no-fs-[0:3]-[5:9],148,0.16,,0.2,,5000,25,50,500,2.98763471015409,9.658108805139682
lar4-no-fs-[0:3]-[5:9],149,0.16,,0.2,,5000,25,20,500,3.007831940853081,13.04689203744378
lar4-no-fs-[0:3]-[5:9],150,0.16,,0.2,,5000,25,20,100,2.6278157206006583,13.611164883640726
lar4-no-fs-[0:3]-[5:9],151,0.16,,0.2,,5000,25,20,50,2.781048182432331,14.777478932217036
lar4-no-fs-[0:3]-[5:9],152,0.16,,0.2,,5000,25,50,200,2.7619152675376455,9.754456879262095
lar4-no-fs-[0:3]-[5:9],153,0.16,,0.2,,5000,25,20,500,2.5709420196996855,15.427302563148306
lar4-no-fs-[0:3]-[5:9],154,0.16,,0.2,,5000,25,50,200,2.9679422678272958,11.751765975168569
lar4-no-fs-[0:3]-[5:9],155,0.16,,0.2,,5000,25,50,500,2.8347510588074205,13.413754837627343
lar4-no-fs-[0:3]-[5:9],156,0.16,,0.2,,5000,25,20,500,3.0772193126608336,14.847519267630611
lar4-no-fs-[0:3]-[5:9],157,0.16,,0.2,,5000,25,20,200,2.4526986381111344,11.956374839009662
lar4-no-fs-[0:3]-[5:9],158,0.16,,0.2,,5000,25,50,500,2.738748295577873,15.677000770420305
lar4-no-fs-[0:3]-[5:9],159,0.16,,0.2,,5000,25,50,100,2.2018414649414053,15.516379767633264
lar4-no-fs-[0:3]-[5:9],160,0.16,,0.2,,5000,25,20,500,2.5975796079247657,14.586949087549703
lar4-no-fs-[0:3]-[5:9],161,0.16,,0.2,,5000,25,20,500,2.801965860259595,19.397264290557946
lar4-no-fs-[0:3]-[5:9],162,0.16,,0.2,,5000,25,20,500,2.721900819488,18.14676122285078
lar4-no-fs-[0:3]-[5:9],163,0.16,,0.2,,5000,25,20,500,2.884349011591578,23.466756225724733
lar4-no-fs-[0:3]-[5:9],164,0.16,,0.2,,5000,25,20,200,2.616864763054954,10.159977491951157
lar4-no-fs-[0:3]-[5:9],165,0.16,,0.2,,5000,25,20,500,2.4905277880882366,15.101544823896914
lar4-no-fs-[0:3]-[5:9],166,0.16,,0.2,,5000,25,20,500,2.50881088103277,10.38363607277183
lar4-no-fs-[0:3]-[5:9],167,0.16,,0.2,,5000,25,50,500,2.6781523894134778,16.46555785782161
lar4-no-fs-[0:3]-[5:9],168,0.16,,0.2,,5000,25,50,500,2.5572745499366354,13.003731372091075
lar4-no-fs-[0:3]-[5:9],169,0.16,,0.2,,5000,25,50,50,2.6284196734154825,13.023739354821302
lar4-no-fs-[0:3]-[5:9],170,0.16,,0.2,,5000,25,50,500,2.9218975836229393,10.314387874352246
lar4-no-fs-[0:3]-[5:9],171,0.16,,0.2,,5000,25,20,200,2.398016588602928,7.718161019465857
lar4-no-fs-[0:3]-[5:9],172,0.16,,0.2,,5000,25,20,500,2.8145248757217143,11.069748966802267
lar4-no-fs-[0:3]-[5:9],173,0.16,,0.2,,5000,25,20,500,2.429080762828316,10.893968928759975
lar4-no-fs-[0:3]-[5:9],174,0.16,,0.2,,5000,25,20,500,2.4542595259908935,15.808986940975068
lar4-no-fs-[0:3]-[5:9],175,0.16,,0.2,,5000,25,50,500,2.7495099851856764,21.439213722638517
lar4-no-fs-[0:3]-[5:9],176,0.16,,0.2,,5000,25,50,500,2.6625685270864197,12.525388494988933
lar4-no-fs-[0:3]-[5:9],177,0.16,,0.2,,5000,25,50,200,2.6937940600173342,22.14368627148908
lar4-no-fs-[0:3]-[5:9],178,0.16,,0.2,,5000,25,50,200,2.8582859613478084,11.70052964363263
lar4-no-fs-[0:3]-[5:9],179,0.16,,0.2,,5000,25,20,500,2.84967499004486,12.112234351451391
lar4-no-fs-[0:3]-[5:9],180,0.16,,0.2,,5000,25,20,500,2.730317339098496,13.948422720334582
